symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,expires,price,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw
BTC260116P00051000,,,,,,,11.08,17,E,9.4,35,B, ,2025-11-28T18:00:00.844549239Z,2026-01-16,51000,5.85,5.85,5.8,2.0,5.8,2025-10-20T04:00:00Z,2.0,5.825,a,5.85,1.0,2025-10-20T17:40:08.059358876Z,X,5.85,5.85,5.85,1.0,5.85,2025-10-20T17:40:00Z,1.0,5.85,5.7,5.7,5.7,1.0,5.7,2025-10-14T04:00:00Z,1.0,5.7
BTC260116P00050000,,,,,,,10.17,25,X,8.39,62,A, ,2025-11-28T18:00:00.844178296Z,2026-01-16,50000,12.2,12.2,12.2,1.0,12.2,2025-11-24T05:00:00Z,2.0,12.2,g,12.2,2.0,2025-11-24T14:35:01.679890911Z,C,12.2,12.2,12.2,1.0,12.2,2025-11-24T14:35:00Z,2.0,12.2,13.67,13.67,13.67,3.0,13.67,2025-11-21T05:00:00Z,13.0,13.67
BTC270115C00028000,0.6249,0.8248,0.0097,0.1841,-0.0099,0.11,19.32,48,A,14.25,28,A,A,2025-11-28T17:59:09.72104116Z,2027-01-15,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00028000,0.5075,-0.1561,0.0111,-0.0966,-0.0055,0.102,4.04,26,S,0.58,24,A,A,2025-11-28T17:59:41.86827288Z,2027-01-15,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00047000,0.5162,-0.4771,0.0181,-0.3504,-0.0078,0.1698,13.85,21,A,10.06,20,S, ,2025-11-28T18:00:00.847207198Z,2027-01-15,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00072000,,,,,,,1.77,398,A,0.0,0,?, ,2025-11-28T17:59:41.865790859Z,2026-03-20,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00043000,0.6053,0.6715,0.0102,0.2831,-0.0094,0.2125,15.34,60,A,12.18,25,S,A,2025-11-28T17:59:38.419473256Z,2028-01-21,43000,13.64,13.64,13.64,1.0,13.64,2025-11-28T05:00:00Z,1.0,13.64,a,13.64,1.0,2025-11-28T15:28:22.380358642Z,X,13.64,13.64,13.64,1.0,13.64,2025-11-28T15:28:00Z,1.0,13.64,14.8,15.2,14.8,3.0,15.06,2025-11-14T05:00:00Z,3.0,15.02
BTC260116P00074000,,,,,,,34.53,20,B,32.02,21,Z,A,2025-11-28T17:39:48.363184589Z,2026-01-16,74000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00039000,0.551,-0.2996,0.0107,-0.4762,-0.0052,0.2043,12.54,10,S,7.84,25,P,A,2025-11-28T17:55:32.343803773Z,2028-01-21,39000,9.6,9.6,9.6,1.0,9.6,2025-11-18T05:00:00Z,1.0,9.6,I,9.6,1.0,2025-11-18T20:33:07.357531869Z,P,9.6,9.6,9.6,1.0,9.6,2025-11-18T20:33:00Z,1.0,9.6,10.1,10.1,10.1,1.0,10.1,2025-11-17T05:00:00Z,1.0,10.1
BTC260116C00042000,0.5099,0.4502,0.0539,0.0204,-0.0326,0.0571,2.68,539,A,1.81,13,E,A,2025-11-28T17:59:53.115601531Z,2026-01-16,42000,2.37,2.5,2.36,4.0,2.5,2025-11-28T05:00:00Z,13.0,2.373846,g,2.37,1.0,2025-11-28T16:32:00.550913091Z,C,2.37,2.37,2.37,1.0,2.37,2025-11-28T16:32:00Z,1.0,2.37,2.12,2.12,1.7,3.0,1.75,2025-11-26T05:00:00Z,6.0,1.918333
BTC260320C00051000,0.6314,0.3147,0.0255,0.0309,-0.0235,0.0783,3.38,773,A,1.38,3,J,A,2025-11-28T17:59:46.273888136Z,2026-03-20,51000,1.4,1.6,1.4,2.0,1.6,2025-11-26T05:00:00Z,2.0,1.5,I,1.4,1.0,2025-11-26T19:35:09.77194718Z,B,1.4,1.4,1.4,1.0,1.4,2025-11-26T19:35:00Z,1.0,1.4,1.35,1.35,1.35,1.0,1.35,2025-11-25T05:00:00Z,10.0,1.35
BTC251219C00029000,,,,,,,13.02,447,A,10.93,15,S, ,2025-11-28T18:00:00.844410534Z,2025-12-19,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618C00030000,0.6896,0.8069,0.0134,0.103,-0.0159,0.0815,14.87,671,X,12.37,23,B, ,2025-11-28T18:00:00.846278544Z,2026-06-18,30000,11.51,11.51,11.51,1.0,11.51,2025-11-26T05:00:00Z,1.0,11.51,a,11.51,1.0,2025-11-26T17:10:35.302291315Z,E,11.51,11.51,11.51,1.0,11.51,2025-11-26T17:10:00Z,1.0,11.51,20.32,20.32,20.32,1.0,20.32,2025-10-30T04:00:00Z,1.0,20.32
BTC270115C00070000,0.5807,0.2978,0.014,0.0953,-0.0112,0.1477,5.06,47,A,1.93,25,A,A,2025-11-28T17:59:49.700470723Z,2027-01-15,70000,2.95,2.95,2.95,1.0,2.95,2025-11-25T05:00:00Z,1.0,2.95,I,2.95,1.0,2025-11-25T15:51:18.715749845Z,U,2.95,2.95,2.95,1.0,2.95,2025-11-25T15:51:00Z,1.0,2.95,2.97,3.0,2.55,6.0,2.6,2025-11-21T05:00:00Z,30.0,2.798333
BTC260618C00040000,0.5326,0.6021,0.0244,0.0958,-0.017,0.1147,6.93,222,A,6.46,31,P,A,2025-11-28T17:59:58.867853107Z,2026-06-18,40000,6.7,7.3,6.7,6.0,7.3,2025-11-28T05:00:00Z,42.0,6.991667,I,6.7,10.0,2025-11-28T17:20:53.386714715Z,U,6.7,6.7,6.7,1.0,6.7,2025-11-28T17:20:00Z,10.0,6.7,6.59,6.59,6.0,4.0,6.0,2025-11-26T05:00:00Z,14.0,6.435
BTC270115P00050000,0.5092,-0.5254,0.0183,-0.394,-0.0072,0.1697,16.39,1,A,11.37,21,S, ,2025-11-28T17:55:04.444651715Z,2027-01-15,50000,14.5,14.5,14.5,1.0,14.5,2025-11-21T05:00:00Z,2.0,14.5,I,14.67,2.0,2025-11-21T18:51:48.766962334Z,E,14.5,14.5,14.5,1.0,14.5,2025-11-21T18:51:00Z,2.0,14.5,11.84,11.84,11.84,1.0,11.84,2025-11-06T05:00:00Z,1.0,11.84
BTC251219C00055000,0.7127,0.033,0.0113,0.0006,-0.0128,0.0067,0.13,56,P,0.03,1,I, ,2025-11-28T17:55:19.155693088Z,2025-12-19,55000,0.1,0.1,0.09,2.0,0.09,2025-11-28T05:00:00Z,125.0,0.092,a,0.1,25.0,2025-11-28T15:07:32.210356421Z,X,0.1,0.1,0.1,1.0,0.1,2025-11-28T15:07:00Z,25.0,0.1,0.08,0.08,0.08,1.0,0.08,2025-11-25T05:00:00Z,24.0,0.08
BTC260116C00046000,0.5271,0.2757,0.044,0.0127,-0.028,0.0482,1.53,591,A,0.82,29,P,A,2025-11-28T17:59:55.138798903Z,2026-01-16,46000,1.05,1.05,0.75,4.0,0.85,2025-11-26T05:00:00Z,14.0,0.792857,I,1.05,1.0,2025-11-26T17:31:27.728957694Z,X,1.05,1.05,1.05,1.0,1.05,2025-11-26T17:31:00Z,1.0,1.05,0.9,0.9,0.9,1.0,0.9,2025-11-25T05:00:00Z,1.0,0.9
BTC260320P00056000,0.5013,-0.8481,0.0213,-0.1508,-0.0067,0.0518,16.91,47,B,15.04,44,B, ,2025-11-28T17:55:01.055053493Z,2026-03-20,56000,10.2,10.2,10.2,1.0,10.2,2025-08-05T04:00:00Z,1.0,10.2,I,10.28,1.0,2025-08-05T14:42:23.458168002Z,X,10.2,10.2,10.2,1.0,10.2,2025-08-05T14:42:00Z,1.0,10.2,,,,,,,,
BTC280121P00075000,0.5444,-0.6173,0.0119,-1.2946,-0.0025,0.2244,37.3,28,P,33.96,25,S, ,2025-11-28T17:59:41.865747177Z,2028-01-21,75000,26.1,26.44,26.1,3.0,26.44,2025-10-06T04:00:00Z,17.0,26.237059,I,26.1,10.0,2025-10-06T18:37:44.837738433Z,T,26.1,26.1,26.1,1.0,26.1,2025-10-06T18:37:00Z,10.0,26.1,27.95,27.95,27.95,1.0,27.95,2025-10-02T04:00:00Z,10.0,27.95
BTC260320C00042000,0.4917,0.5047,0.0368,0.0498,-0.0214,0.088,3.93,31,B,3.55,20,P,O,2025-11-28T18:00:00.840980548Z,2026-03-20,42000,3.64,4.13,3.64,3.0,4.13,2025-11-26T05:00:00Z,3.0,3.89,g,3.64,1.0,2025-11-26T14:40:43.074123791Z,C,3.64,3.64,3.64,1.0,3.64,2025-11-26T14:40:00Z,1.0,3.64,3.2,3.2,3.2,1.0,3.2,2025-11-25T05:00:00Z,2.0,3.2
BTC260116C00055000,,,,,,,0.73,433,A,0.0,0,?, ,2025-11-28T17:59:41.865039267Z,2026-01-16,55000,0.4,0.4,0.4,1.0,0.4,2025-11-28T05:00:00Z,1.0,0.4,f,0.4,1.0,2025-11-28T14:30:21.458548127Z,I,0.4,0.4,0.4,1.0,0.4,2025-11-28T14:30:00Z,1.0,0.4,0.26,0.26,0.26,1.0,0.26,2025-11-26T05:00:00Z,6.0,0.26
BTC280121C00056000,0.5609,0.5358,0.012,0.2602,-0.0095,0.2336,11.68,28,A,7.08,29,A, ,2025-11-28T17:59:41.865726817Z,2028-01-21,56000,10.15,10.15,10.1,2.0,10.1,2025-11-17T05:00:00Z,3.0,10.133333,I,10.15,2.0,2025-11-17T18:02:11.01919209Z,Q,10.15,10.15,10.15,1.0,10.15,2025-11-17T18:02:00Z,2.0,10.15,,,,,,,,
BTC260618P00046000,0.5148,-0.5448,0.0259,-0.1703,-0.0121,0.1179,10.46,720,X,7.92,706,X, ,2025-11-28T17:59:41.8651606Z,2026-06-18,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00041000,0.5428,0.6252,0.0164,0.1771,-0.0121,0.1616,11.33,45,A,7.44,37,A,A,2025-11-28T17:59:21.377073138Z,2027-01-15,41000,9.77,9.77,9.77,1.0,9.77,2025-11-18T05:00:00Z,1.0,9.77,a,9.77,1.0,2025-11-18T14:58:44.522367684Z,X,9.77,9.77,9.77,1.0,9.77,2025-11-18T14:58:00Z,1.0,9.77,15.55,15.55,15.55,1.0,15.55,2025-10-17T04:00:00Z,2.0,15.55
BTC251219C00025000,,,,,,,17.3,450,A,14.69,42,X,A,2025-11-28T17:59:43.216202215Z,2025-12-19,25000,12.5,12.5,12.37,37.0,12.37,2025-11-21T05:00:00Z,39.0,12.4,I,12.5,3.0,2025-11-21T17:23:49.118957145Z,U,12.5,12.5,12.5,1.0,12.5,2025-11-21T17:23:00Z,3.0,12.5,17.8,17.8,17.8,1.0,17.8,2025-11-14T05:00:00Z,3.0,17.8
BTC260320P00057000,0.5245,-0.849,0.0203,-0.154,-0.0071,0.0517,18.08,47,B,15.9,47,B,A,2025-11-28T17:55:03.591448416Z,2026-03-20,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320P00062000,0.5064,-0.9164,0.0138,-0.1758,-0.0018,0.0339,22.51,20,M,20.52,31,B, ,2025-11-28T18:00:00.84944574Z,2026-03-20,62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00071000,,,,,,,2.27,393,A,0.0,0,?,A,2025-11-28T17:59:43.754874177Z,2026-03-20,71000,0.45,0.45,0.45,1.0,0.45,2025-11-14T05:00:00Z,1.0,0.45,I,0.45,1.0,2025-11-14T18:43:15.600302704Z,C,0.45,0.45,0.45,1.0,0.45,2025-11-14T18:43:00Z,1.0,0.45,,,,,,,,
BTC270115P00062000,0.5537,-0.6479,0.0157,-0.5598,-0.006,0.1582,25.78,10,Z,21.6,11,B,A,2025-11-28T17:55:02.818543936Z,2027-01-15,62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00039000,0.4878,-0.367,0.0842,-0.0083,-0.0426,0.0345,1.33,72,P,1.07,34,S, ,2025-11-28T17:59:41.865020185Z,2025-12-19,39000,1.32,1.32,0.9,8.0,1.02,2025-11-28T05:00:00Z,24.0,1.115,a,1.32,2.0,2025-11-28T17:41:18.044360997Z,X,1.32,1.32,1.32,1.0,1.32,2025-11-28T17:41:00Z,2.0,1.32,1.66,1.75,1.55,5.0,1.75,2025-11-26T05:00:00Z,5.0,1.616
BTC270115C00025000,0.5894,0.8713,0.0084,0.188,-0.008,0.0896,19.33,22,S,17.28,21,P, ,2025-11-28T18:00:00.850094109Z,2027-01-15,25000,18.03,18.03,18.03,1.0,18.03,2025-11-26T05:00:00Z,1.0,18.03,a,18.03,1.0,2025-11-26T18:07:36.857392436Z,I,18.03,18.03,18.03,1.0,18.03,2025-11-26T18:07:00Z,1.0,18.03,16.4,16.8,15.95,17.0,15.95,2025-11-21T05:00:00Z,36.0,16.55
BTC260320P00064000,0.3985,-0.9755,0.0065,-0.188,0.0041,0.0127,24.38,35,A,21.99,31,B,A,2025-11-28T17:59:41.865430159Z,2026-03-20,64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00020000,,,,,,,22.3,450,A,19.32,62,A,A,2025-11-28T17:59:50.686456727Z,2025-12-19,20000,17.28,17.35,17.27,36.0,17.35,2025-11-21T05:00:00Z,36.0,17.311389,g,17.28,1.0,2025-11-21T15:54:21.374831542Z,C,17.28,17.28,17.28,2.0,17.28,2025-11-21T15:54:00Z,2.0,17.28,28.0,28.0,28.0,1.0,28.0,2025-10-22T04:00:00Z,1.0,28.0
BTC260116C00065000,,,,,,,0.37,26,S,0.0,0,?, ,2025-11-28T17:55:08.965176911Z,2026-01-16,65000,0.13,0.13,0.13,1.0,0.13,2025-11-25T05:00:00Z,1.0,0.13,a,0.13,1.0,2025-11-25T16:07:50.644355507Z,X,0.13,0.13,0.13,1.0,0.13,2025-11-25T16:07:00Z,1.0,0.13,0.17,0.17,0.17,2.0,0.17,2025-11-24T05:00:00Z,74.0,0.17
BTC260320C00048000,0.5614,0.3494,0.0299,0.0348,-0.022,0.0816,3.18,763,A,1.78,26,P,A,2025-11-28T17:59:41.866302732Z,2026-03-20,48000,1.81,1.81,1.81,1.0,1.81,2025-11-25T05:00:00Z,8.0,1.81,a,1.81,8.0,2025-11-25T17:11:36.967365445Z,X,1.81,1.81,1.81,1.0,1.81,2025-11-25T17:11:00Z,8.0,1.81,1.95,1.95,1.85,3.0,1.85,2025-11-24T05:00:00Z,5.0,1.89
BTC260618P00041000,0.4887,-0.4287,0.027,-0.126,-0.012,0.1167,6.6,287,X,4.95,724,X, ,2025-11-28T17:59:41.865154517Z,2026-06-18,41000,6.95,6.95,6.95,1.0,6.95,2025-11-25T05:00:00Z,1.0,6.95,g,6.95,1.0,2025-11-25T16:48:47.945869349Z,C,6.95,6.95,6.95,1.0,6.95,2025-11-25T16:48:00Z,1.0,6.95,7.4,7.64,7.35,7.0,7.35,2025-11-24T05:00:00Z,50.0,7.449
BTC251219P00029000,,,,,,,0.77,575,A,0.0,0,?,A,2025-11-28T17:59:41.867776764Z,2025-12-19,29000,0.35,0.35,0.31,2.0,0.31,2025-11-21T05:00:00Z,3.0,0.323333,a,0.35,1.0,2025-11-21T19:00:24.322373029Z,X,0.35,0.35,0.35,1.0,0.35,2025-11-21T19:00:00Z,1.0,0.35,1.7,1.7,1.7,1.0,1.7,2025-08-07T04:00:00Z,1.0,1.7
BTC270115C00063000,0.5347,0.3294,0.0159,0.1068,-0.0109,0.1543,5.72,45,A,1.77,42,A,A,2025-11-28T17:59:40.809813691Z,2027-01-15,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00020000,0.6528,0.8997,0.0046,0.2508,-0.0054,0.1034,26.55,30,A,22.32,16,C,A,2025-11-28T17:59:41.866293717Z,2028-01-21,20000,24.7,25.07,24.7,4.0,25.07,2025-11-28T05:00:00Z,6.0,24.873333,I,24.7,2.0,2025-11-28T16:32:47.697133917Z,N,24.7,25.0,24.7,3.0,25.0,2025-11-28T16:32:00Z,4.0,24.775,24.2,24.5,24.0,7.0,24.0,2025-11-26T05:00:00Z,8.0,24.275
BTC260320C00065000,0.5686,0.0886,0.0128,0.0094,-0.0095,0.0354,0.78,15,S,0.13,15,E,A,2025-11-28T17:59:41.86535999Z,2026-03-20,65000,0.4,0.4,0.4,1.0,0.4,2025-11-21T05:00:00Z,5.0,0.4,I,0.4,5.0,2025-11-21T14:39:23.250080549Z,I,0.4,0.4,0.4,1.0,0.4,2025-11-21T14:39:00Z,5.0,0.4,0.45,0.7,0.45,8.0,0.69,2025-11-20T05:00:00Z,11.0,0.67
BTC251219C00065000,,,,,,,2.63,1,C,0.0,0,?,A,2025-11-28T14:30:01.661735333Z,2025-12-19,65000,0.06,0.06,0.06,1.0,0.06,2025-11-24T05:00:00Z,1.0,0.06,I,0.06,1.0,2025-11-24T14:30:00.50354384Z,Q,0.06,0.06,0.06,1.0,0.06,2025-11-24T14:30:00Z,1.0,0.06,0.1,0.1,0.03,2.0,0.03,2025-11-17T05:00:00Z,4.0,0.0825
BTC260320C00075000,,,,,,,0.67,288,A,0.0,0,?,A,2025-11-28T17:59:41.867470505Z,2026-03-20,75000,0.23,0.23,0.23,1.0,0.23,2025-11-25T05:00:00Z,1.0,0.23,a,0.23,1.0,2025-11-25T16:13:43.850359345Z,X,0.23,0.23,0.23,1.0,0.23,2025-11-25T16:13:00Z,1.0,0.23,0.22,0.22,0.22,1.0,0.22,2025-11-21T05:00:00Z,3.0,0.22
BTC260320C00058000,0.5572,0.1561,0.0195,0.0162,-0.0139,0.0528,1.73,460,A,0.03,994,A,A,2025-11-28T17:59:41.867214337Z,2026-03-20,58000,0.7,0.7,0.7,1.0,0.7,2025-11-25T05:00:00Z,12.0,0.7,I,0.7,12.0,2025-11-25T14:42:54.109857007Z,U,0.7,0.7,0.7,1.0,0.7,2025-11-25T14:42:00Z,12.0,0.7,0.9,0.9,0.9,1.0,0.9,2025-11-24T05:00:00Z,12.0,0.9
BTC251219C00057000,,,,,,,0.47,409,A,0.0,0,?,A,2025-11-28T17:59:41.866970285Z,2025-12-19,57000,0.18,0.18,0.18,1.0,0.18,2025-11-13T05:00:00Z,1.0,0.18,a,0.18,1.0,2025-11-13T18:56:01.875362194Z,X,0.18,0.18,0.18,1.0,0.18,2025-11-13T18:56:00Z,1.0,0.18,0.38,0.38,0.38,1.0,0.38,2025-11-11T05:00:00Z,4.0,0.38
BTC260116C00030000,0.9052,0.8591,0.0171,0.0297,-0.0335,0.0322,12.56,455,A,10.26,16,C, ,2025-11-28T18:00:00.844408699Z,2026-01-16,30000,9.35,9.35,9.35,1.0,9.35,2025-11-26T05:00:00Z,1.0,9.35,a,9.35,1.0,2025-11-26T15:38:31.623364515Z,J,9.35,9.35,9.35,1.0,9.35,2025-11-26T15:38:00Z,1.0,9.35,9.1,9.5,9.1,5.0,9.5,2025-11-25T05:00:00Z,11.0,9.145455
BTC251219P00025000,,,,,,,0.73,344,A,0.0,0,?,A,2025-11-28T17:59:41.866573818Z,2025-12-19,25000,0.05,0.05,0.05,1.0,0.05,2025-11-17T05:00:00Z,1.0,0.05,a,0.05,1.0,2025-11-17T20:30:17.394379037Z,X,0.05,0.05,0.05,1.0,0.05,2025-11-17T20:30:00Z,1.0,0.05,0.49,0.49,0.49,1.0,0.49,2025-06-10T04:00:00Z,10.0,0.49
BTC260618C00051000,0.5453,0.367,0.0232,0.0626,-0.0164,0.112,3.93,679,X,2.7,28,U, ,2025-11-28T17:59:43.573166093Z,2026-06-18,51000,8.4,8.4,8.4,1.0,8.4,2025-10-29T04:00:00Z,7.0,8.4,I,8.4,7.0,2025-10-29T14:14:28.520135125Z,B,8.4,8.4,8.4,1.0,8.4,2025-10-29T14:14:00Z,7.0,8.4,,,,,,,,
BTC270115C00039000,0.6089,0.6658,0.014,0.1749,-0.0129,0.1552,12.32,89,A,10.11,8,C, ,2025-11-28T18:00:00.844766354Z,2027-01-15,39000,9.4,9.46,9.4,2.0,9.46,2025-11-26T05:00:00Z,2.0,9.43,a,9.4,1.0,2025-11-26T15:50:20.962359338Z,X,9.4,9.4,9.4,1.0,9.4,2025-11-26T15:50:00Z,1.0,9.4,9.3,9.3,9.3,1.0,9.3,2025-11-25T05:00:00Z,1.0,9.3
BTC270115P00067000,0.5791,-0.6782,0.0145,-0.6239,-0.0056,0.1528,30.87,16,M,25.45,10,C, ,2025-11-28T18:00:00.851532515Z,2027-01-15,67000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00040000,0.527,0.639,0.0167,0.1818,-0.0117,0.1596,10.23,44,A,8.82,72,A,A,2025-11-28T17:59:14.021180501Z,2027-01-15,40000,9.2,9.2,9.2,1.0,9.2,2025-11-26T05:00:00Z,1.0,9.2,I,9.2,1.0,2025-11-26T17:24:43.937877129Z,P,9.2,9.2,9.2,1.0,9.2,2025-11-26T17:24:00Z,1.0,9.2,8.96,9.0,8.96,3.0,9.0,2025-11-25T05:00:00Z,3.0,8.973333
BTC270115P00059000,0.541,-0.6239,0.0165,-0.5199,-0.0063,0.1618,23.18,17,S,19.04,11,C,A,2025-11-28T17:59:41.865592111Z,2027-01-15,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618P00054000,0.4787,-0.7262,0.0234,-0.2408,-0.0074,0.099,15.69,51,B,13.87,47,B, ,2025-11-28T17:59:46.232530576Z,2026-06-18,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
