symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw,expires,price
BTC270115C00056000,0.5647,0.4248,0.0163,0.1307,-0.0125,0.1672,4.3,4.3,4.3,1.0,4.3,2025-11-21T05:00:00Z,3.0,4.3,7.0,147,A,3.97,43,A,A,2025-11-28T17:59:44.976660194Z,I,4.3,3.0,2025-11-21T14:30:00.96272389Z,X,4.3,4.3,4.3,1.0,4.3,2025-11-21T14:30:00Z,3.0,4.3,10.6,10.6,10.6,1.0,10.6,2025-10-29T04:00:00Z,1.0,10.6,2027-01-15,56000
BTC280121P00060000,0.5566,-0.4999,0.0122,-0.9518,-0.0044,0.2347,20.84,20.84,20.84,1.0,20.84,2025-10-16T04:00:00Z,2.0,20.84,26.96,15,P,21.62,23,S, ,2025-11-28T17:59:41.865726817Z,a,20.84,2.0,2025-10-16T16:43:29.135361087Z,X,20.84,20.84,20.84,1.0,20.84,2025-10-16T16:43:00Z,2.0,20.84,,,,,,,,,2028-01-21,60000
BTC260320P00071000,0.6693,-0.9079,0.0111,-0.2039,-0.0041,0.0366,,,,,,,,,31.79,20,B,29.36,21,Z,A,2025-11-28T17:41:09.142552222Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,71000
BTC270115C00034000,0.5844,0.7393,0.013,0.1876,-0.0114,0.1386,12.22,12.22,12.22,1.0,12.22,2025-11-26T05:00:00Z,1.0,12.22,14.69,172,A,11.46,94,A,A,2025-11-28T17:59:51.260049572Z,a,12.22,1.0,2025-11-26T20:57:46.523137451Z,E,12.22,12.22,12.22,1.0,12.22,2025-11-26T20:57:00Z,1.0,12.22,11.17,11.17,11.17,1.0,11.17,2025-11-21T05:00:00Z,1.0,11.17,2027-01-15,34000
BTC260320P00061000,0.4311,-0.9441,0.0118,-0.1772,0.0012,0.0249,,,,,,,,,21.46,19,U,19.23,30,Z, ,2025-11-28T18:00:00.849099915Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,61000
BTC260116C00044000,0.4932,0.3477,0.0514,0.0164,-0.029,0.0538,0.9,0.9,0.7,2.0,0.7,2025-11-24T05:00:00Z,3.0,0.833333,1.78,315,X,1.27,49,B, ,2025-11-28T17:59:56.019207539Z,I,0.93,2.0,2025-11-24T17:51:09.305030207Z,I,0.9,0.9,0.9,1.0,0.9,2025-11-24T17:51:00Z,2.0,0.9,,,,,,,,,2026-01-16,44000
BTC260618P00030000,0.455,-0.1372,0.0162,-0.0364,-0.0067,0.0654,1.93,1.93,1.93,1.0,1.93,2025-11-26T05:00:00Z,1.0,1.93,2.18,134,X,0.03,1230,A,A,2025-11-28T17:59:57.008029495Z,f,1.93,1.0,2025-11-26T15:29:26.791148224Z,W,1.93,1.93,1.93,1.0,1.93,2025-11-26T15:29:00Z,1.0,1.93,2.23,2.23,2.23,1.0,2.23,2025-11-21T05:00:00Z,1.0,2.23,2026-06-18,30000
BTC260116P00041000,0.4128,-0.5112,0.0663,-0.0306,-0.0225,0.0581,4.2,4.2,4.2,1.0,4.2,2025-11-26T05:00:00Z,2.0,4.2,3.35,29,P,2.13,665,X, ,2025-11-28T18:00:00.840615228Z,g,4.2,2.0,2025-11-26T15:53:59.632393561Z,X,4.2,4.2,4.2,1.0,4.2,2025-11-26T15:53:00Z,2.0,4.2,4.05,4.05,4.05,1.0,4.05,2025-11-20T05:00:00Z,1.0,4.05,2026-01-16,41000
BTC260116C00034000,0.6091,0.8128,0.0303,0.0333,-0.0275,0.0392,6.0,6.0,6.0,1.0,6.0,2025-11-25T05:00:00Z,3.0,6.0,8.68,731,A,6.03,144,A,A,2025-11-28T17:59:56.452545407Z,I,6.0,3.0,2025-11-25T20:13:38.955449087Z,I,6.0,6.0,6.0,1.0,6.0,2025-11-25T20:13:00Z,3.0,6.0,5.0,5.3,5.0,3.0,5.3,2025-11-21T05:00:00Z,7.0,5.071429,2026-01-16,34000
BTC251219P00061000,,,,,,,,,,,,,,,21.11,35,B,18.91,35,B, ,2025-11-28T17:55:01.231243487Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,61000
BTC260320P00040000,0.4977,-0.423,0.0355,-0.064,-0.0173,0.0867,4.1,4.1,4.1,1.0,4.1,2025-11-28T05:00:00Z,1.0,4.1,4.42,117,A,3.67,249,X,A,2025-11-28T17:59:59.373211964Z,g,4.1,1.0,2025-11-28T17:02:06.627404993Z,J,4.1,4.1,4.1,1.0,4.1,2025-11-28T17:02:00Z,1.0,4.1,4.4,4.4,4.4,1.0,4.4,2025-11-26T05:00:00Z,3.0,4.4,2026-03-20,40000
BTC251219P00071000,,,,,,,,,,,,,,,31.98,35,B,29.4,35,B, ,2025-11-28T18:00:00.850956733Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,71000
BTC251219P00063000,,,,,,,,,,,,,,,23.66,36,A,21.27,35,B,A,2025-11-28T17:59:41.866353567Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,63000
BTC251219C00038000,0.4985,0.7098,0.0731,0.0139,-0.0429,0.0322,3.2,3.2,3.2,1.0,3.2,2025-11-28T05:00:00Z,1.0,3.2,3.34,44,P,2.98,26,S, ,2025-11-28T18:00:00.842049962Z,I,3.2,1.0,2025-11-28T17:06:20.512986756Z,A,3.2,3.2,3.2,1.0,3.2,2025-11-28T17:06:00Z,1.0,3.2,3.1,3.13,2.51,14.0,2.51,2025-11-26T05:00:00Z,25.0,2.9728,2025-12-19,38000
BTC251219C00065000,,,,,,,0.06,0.06,0.06,1.0,0.06,2025-11-24T05:00:00Z,1.0,0.06,2.63,1,C,0.0,0,?,A,2025-11-28T14:30:01.661735333Z,I,0.06,1.0,2025-11-24T14:30:00.50354384Z,Q,0.06,0.06,0.06,1.0,0.06,2025-11-24T14:30:00Z,1.0,0.06,0.1,0.1,0.03,2.0,0.03,2025-11-17T05:00:00Z,4.0,0.0825,2025-12-19,65000
BTC260116C00059000,,,,,,,0.15,0.17,0.15,2.0,0.17,2025-11-24T05:00:00Z,4.0,0.16,0.73,443,A,0.0,0,?, ,2025-11-28T17:59:41.865291453Z,a,0.15,2.0,2025-11-24T20:15:50.504294291Z,A,0.15,0.15,0.15,1.0,0.15,2025-11-24T20:15:00Z,2.0,0.15,0.24,0.24,0.24,1.0,0.24,2025-11-19T05:00:00Z,1.0,0.24,2026-01-16,59000
BTC280121P00061000,0.5461,-0.5143,0.0124,-0.9749,-0.0042,0.2346,,,,,,,,,26.98,18,S,22.59,19,S, ,2025-11-28T18:00:00.851602759Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,61000
BTC270115C00026000,0.5893,0.8576,0.009,0.1896,-0.0084,0.0961,17.5,17.5,17.5,2.0,17.5,2025-11-19T05:00:00Z,24.0,17.5,19.73,36,A,15.58,29,A,A,2025-11-28T17:59:57.597402305Z,I,17.5,12.0,2025-11-19T20:20:52.085173645Z,N,17.5,17.5,17.5,2.0,17.5,2025-11-19T20:20:00Z,24.0,17.5,24.66,24.66,24.66,1.0,24.66,2025-10-30T04:00:00Z,5.0,24.66,2027-01-15,26000
BTC260618P00046000,0.5138,-0.5446,0.0259,-0.1711,-0.012,0.1182,,,,,,,,,10.46,720,X,7.92,706,X, ,2025-11-28T17:59:41.8651606Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,46000
BTC251219P00048000,,,,,,,7.5,7.5,7.5,1.0,7.5,2025-11-28T05:00:00Z,1.0,7.5,8.34,36,P,7.09,52,C, ,2025-11-28T17:59:41.865145467Z,a,7.5,1.0,2025-11-28T16:47:02.63985249Z,A,7.5,7.5,7.5,1.0,7.5,2025-11-28T16:47:00Z,1.0,7.5,10.0,10.0,10.0,1.0,10.0,2025-11-24T05:00:00Z,1.0,10.0,2025-12-19,48000
BTC260116C00048000,0.4824,0.1836,0.0378,0.0088,-0.0202,0.0387,0.6,0.79,0.6,6.0,0.79,2025-11-28T05:00:00Z,20.0,0.7025,0.72,43,P,0.58,1,A, ,2025-11-28T17:59:41.865185935Z,a,0.6,4.0,2025-11-28T17:29:28.896359546Z,X,0.6,0.6,0.6,1.0,0.6,2025-11-28T17:29:00Z,4.0,0.6,0.8,0.8,0.8,1.0,0.8,2025-11-26T05:00:00Z,2.0,0.8,2026-01-16,48000
BTC280121C00025000,0.6223,0.8536,0.0063,0.2782,-0.0065,0.135,20.74,20.74,19.6,3.0,19.6,2025-11-24T05:00:00Z,10.0,20.154,21.96,18,C,20.68,16,E, ,2025-11-28T17:59:41.865663015Z,a,20.74,3.0,2025-11-24T20:43:36.446405074Z,A,20.74,20.74,20.74,1.0,20.74,2025-11-24T20:43:00Z,3.0,20.74,19.25,19.25,18.7,4.0,19.0,2025-11-21T05:00:00Z,7.0,18.942857,2028-01-21,25000
BTC270115P00057000,0.5211,-0.6125,0.0172,-0.4949,-0.0062,0.1635,,,,,,,,,21.71,18,S,16.77,21,S,A,2025-11-28T17:55:17.041706941Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,57000
BTC251219C00028000,,,,,,,,,,,,,,,14.01,443,A,11.5,64,A,A,2025-11-28T17:59:41.867561191Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,28000
BTC260320C00048000,0.5588,0.3495,0.0299,0.0351,-0.0218,0.082,1.81,1.81,1.81,1.0,1.81,2025-11-25T05:00:00Z,8.0,1.81,3.18,763,A,1.78,26,P,A,2025-11-28T17:59:41.866302732Z,a,1.81,8.0,2025-11-25T17:11:36.967365445Z,X,1.81,1.81,1.81,1.0,1.81,2025-11-25T17:11:00Z,8.0,1.81,1.95,1.95,1.85,3.0,1.85,2025-11-24T05:00:00Z,5.0,1.89,2026-03-20,48000
BTC260618P00058000,0.4627,-0.7994,0.0203,-0.276,-0.0046,0.0836,,,,,,,,,19.29,47,B,16.71,46,B,A,2025-11-28T17:55:04.441550634Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,58000
BTC260320C00060000,0.5467,0.1267,0.0172,0.0134,-0.0118,0.046,0.68,0.75,0.68,3.0,0.75,2025-11-28T05:00:00Z,20.0,0.6835,0.82,14,M,0.53,26,S,A,2025-11-28T17:59:43.98792474Z,I,0.68,10.0,2025-11-28T16:50:46.383467597Z,Z,0.68,0.68,0.68,1.0,0.68,2025-11-28T16:50:00Z,10.0,0.68,0.6,0.65,0.45,9.0,0.45,2025-11-24T05:00:00Z,315.0,0.476603,2026-03-20,60000
BTC260116P00055000,,,,,,,9.55,9.55,9.55,1.0,9.55,2025-11-11T05:00:00Z,1.0,9.55,15.03,20,U,13.18,31,Z, ,2025-11-28T18:00:00.846568841Z,g,9.55,1.0,2025-11-11T15:15:08.542991866Z,C,9.55,9.55,9.55,1.0,9.55,2025-11-11T15:15:00Z,1.0,9.55,7.8,8.0,7.8,3.0,8.0,2025-10-31T04:00:00Z,12.0,7.833333,2026-01-16,55000
BTC260320P00069000,0.5176,-0.9566,0.008,-0.2027,0.0021,0.0204,,,,,,,,,29.99,36,Z,26.47,31,B,A,2025-11-28T16:49:16.323639292Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,69000
BTC260320C00020000,,,,,,,,,,,,,,,22.66,458,A,19.81,83,A,A,2025-11-28T17:59:51.172103972Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,20000
BTC260116C00061000,,,,,,,0.15,0.15,0.15,1.0,0.15,2025-11-19T05:00:00Z,5.0,0.15,0.77,455,A,0.0,0,?,A,2025-11-28T17:59:41.86611174Z,I,0.15,5.0,2025-11-19T14:49:37.005168862Z,U,0.15,0.15,0.15,1.0,0.15,2025-11-19T14:49:00Z,5.0,0.15,0.57,0.57,0.57,2.0,0.57,2025-11-12T05:00:00Z,91.0,0.57,2026-01-16,61000
BTC270115P00062000,0.5533,-0.6476,0.0157,-0.5611,-0.006,0.1585,,,,,,,,,25.78,10,Z,21.6,11,B,A,2025-11-28T17:55:02.818543936Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,62000
BTC280121P00065000,0.5837,-0.5218,0.0116,-1.065,-0.0044,0.2344,,,,,,,,,30.87,12,C,26.5,12,C,A,2025-11-28T17:59:38.651962646Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,65000
BTC260116C00041000,0.4978,0.502,0.055,0.0231,-0.032,0.0581,2.4,3.2,2.4,4.0,2.92,2025-11-28T05:00:00Z,8.0,2.765,3.06,665,A,2.16,20,P,A,2025-11-28T17:59:19.973498414Z,a,2.4,2.0,2025-11-28T17:56:38.995358594Z,X,2.4,2.4,2.4,1.0,2.4,2025-11-28T17:56:00Z,2.0,2.4,2.25,2.25,2.0,2.0,2.0,2025-11-26T05:00:00Z,10.0,2.125,2026-01-16,41000
BTC280121C00065000,0.5712,0.4704,0.0118,0.2357,-0.0095,0.2341,8.25,8.25,8.25,1.0,8.25,2025-11-17T05:00:00Z,4.0,8.25,10.0,39,A,5.81,15,B,A,2025-11-28T17:59:45.272194905Z,a,8.25,4.0,2025-11-17T15:20:45.129368923Z,X,8.25,8.25,8.25,1.0,8.25,2025-11-17T15:20:00Z,4.0,8.25,10.5,10.5,10.5,1.0,10.5,2025-11-04T05:00:00Z,1.0,10.5,2028-01-21,65000
BTC251219P00042000,0.4709,-0.629,0.0853,-0.0154,-0.0388,0.0355,2.8,2.8,2.55,3.0,2.55,2025-11-28T05:00:00Z,17.0,2.608824,2.93,45,P,2.68,19,B, ,2025-11-28T17:59:41.865466802Z,I,2.8,1.0,2025-11-28T17:30:46.448685138Z,T,2.8,2.8,2.8,1.0,2.8,2025-11-28T17:30:00Z,1.0,2.8,3.3,4.1,3.3,6.0,4.1,2025-11-26T05:00:00Z,7.0,3.628571,2025-12-19,42000
BTC270115C00072000,0.5465,0.2584,0.0139,0.0857,-0.0099,0.138,7.08,7.08,7.08,1.0,7.08,2025-10-02T04:00:00Z,1.0,7.08,4.85,66,A,0.73,41,A,A,2025-11-28T17:59:45.97025457Z,f,7.08,1.0,2025-10-02T13:38:04.241593885Z,I,7.08,7.08,7.08,1.0,7.08,2025-10-02T13:38:00Z,1.0,7.08,,,,,,,,,2027-01-15,72000
BTC270115P00043000,0.5201,-0.4119,0.0175,-0.2939,-0.008,0.1661,10.65,10.65,10.65,1.0,10.65,2025-11-21T05:00:00Z,1.0,10.65,11.46,20,A,7.52,17,A, ,2025-11-28T18:00:00.845573291Z,f,10.65,1.0,2025-11-21T16:04:44.229151417Z,I,10.65,10.65,10.65,1.0,10.65,2025-11-21T16:04:00Z,1.0,10.65,7.57,7.57,7.57,1.0,7.57,2025-11-05T05:00:00Z,3.0,7.57,2027-01-15,43000
BTC260320P00067000,0.6462,-0.8898,0.0132,-0.19,-0.0057,0.0417,,,,,,,,,28.05,34,X,25.41,31,B,A,2025-11-28T17:55:08.657553676Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,67000
BTC260320P00042000,0.5337,-0.4862,0.0337,-0.0761,-0.0187,0.0883,5.8,6.3,5.8,2.0,6.3,2025-11-24T05:00:00Z,2.0,6.05,6.73,831,X,4.24,781,X, ,2025-11-28T17:59:41.864938914Z,I,5.88,1.0,2025-11-24T20:26:11.312992469Z,X,5.8,5.8,5.8,1.0,5.8,2025-11-24T20:26:00Z,1.0,5.8,7.16,7.16,7.16,1.0,7.16,2025-11-21T05:00:00Z,1.0,7.16,2026-03-20,42000
BTC270115C00033000,0.589,0.7545,0.0125,0.1882,-0.0112,0.1343,,,,,,,,,15.01,159,A,12.26,93,A,A,2025-11-28T17:59:41.868067386Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,33000
BTC260116C00038000,0.5474,0.657,0.0461,0.0289,-0.0328,0.0536,3.6,3.6,3.6,1.0,3.6,2025-11-26T05:00:00Z,5.0,3.6,4.93,673,X,3.88,54,X, ,2025-11-28T17:59:41.864999063Z,I,3.6,5.0,2025-11-26T17:14:06.541750496Z,P,3.6,3.6,3.6,1.0,3.6,2025-11-26T17:14:00Z,5.0,3.6,3.8,3.8,3.6,7.0,3.6,2025-11-25T05:00:00Z,31.0,3.76129,2026-01-16,38000
BTC260320C00066000,0.7043,0.1457,0.0147,0.0148,-0.0166,0.0507,,,,,,,,,1.87,500,A,0.12,19,S, ,2025-11-28T18:00:00.845646702Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,66000
BTC260618C00046000,0.5445,0.4667,0.0245,0.0777,-0.0175,0.1185,,,,,,,,,5.34,729,X,3.94,35,P, ,2025-11-28T18:00:00.843160684Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,46000
BTC260116P00068000,,,,,,,,,,,,,,,29.13,20,Z,25.75,20,Z,A,2025-11-28T17:41:10.386181143Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,68000
BTC280121P00050000,0.5655,-0.4077,0.0117,-0.7247,-0.0053,0.2284,16.68,16.68,16.68,1.0,16.68,2025-11-19T05:00:00Z,10.0,16.68,19.72,12,E,15.09,14,E,A,2025-11-28T17:59:41.710808406Z,f,16.68,10.0,2025-11-19T14:30:35.85372211Z,A,16.68,16.68,16.68,1.0,16.68,2025-11-19T14:30:00Z,10.0,16.68,14.4,14.8,14.4,2.0,14.8,2025-11-07T05:00:00Z,20.0,14.6,2028-01-21,50000
BTC260116C00066000,,,,,,,,,,,,,,,0.73,456,A,0.0,0,?,A,2025-11-28T17:59:41.86611174Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,66000
BTC260116C00047000,0.5267,0.2419,0.0407,0.0115,-0.0259,0.0455,0.72,0.72,0.72,1.0,0.72,2025-11-26T05:00:00Z,1.0,0.72,1.37,543,A,0.63,46,B, ,2025-11-28T17:59:41.865946634Z,g,0.72,1.0,2025-11-26T19:40:17.696179868Z,C,0.72,0.72,0.72,1.0,0.72,2025-11-26T19:40:00Z,1.0,0.72,0.79,0.79,0.6,6.0,0.6,2025-11-24T05:00:00Z,21.0,0.650952,2026-01-16,47000
BTC270115C00048000,0.5471,0.5201,0.0171,0.1553,-0.0126,0.17,6.9,6.9,6.9,1.0,6.9,2025-11-25T05:00:00Z,2.0,6.9,9.3,35,A,4.98,32,A,A,2025-11-28T17:59:50.693042491Z,I,6.68,2.0,2025-11-25T19:02:34.033210658Z,B,6.9,6.9,6.9,1.0,6.9,2025-11-25T19:02:00Z,2.0,6.9,10.5,10.5,10.5,1.0,10.5,2025-11-05T05:00:00Z,1.0,10.5,2027-01-15,48000
BTC270115C00062000,0.5402,0.3438,0.016,0.1108,-0.0112,0.157,10.25,10.25,10.25,1.0,10.25,2025-10-10T04:00:00Z,3.0,10.25,5.97,56,A,2.02,34,A,A,2025-11-28T17:59:53.067580737Z,a,10.25,3.0,2025-10-10T15:36:45.213356294Z,X,10.25,10.25,10.25,1.0,10.25,2025-10-10T15:36:00Z,3.0,10.25,11.6,11.6,11.6,1.0,11.6,2025-10-06T04:00:00Z,3.0,11.6,2027-01-15,62000
BTC280121C00040000,0.6295,0.7056,0.0093,0.2814,-0.0093,0.2028,15.2,15.2,15.2,1.0,15.2,2025-11-28T05:00:00Z,2.0,15.2,16.62,78,A,13.83,20,S,A,2025-11-28T17:58:43.187886817Z,I,14.92,2.0,2025-11-28T15:48:56.611468711Z,U,15.2,15.2,15.2,1.0,15.2,2025-11-28T15:48:00Z,2.0,15.2,13.37,13.37,13.37,1.0,13.37,2025-11-25T05:00:00Z,1.0,13.37,2028-01-21,40000
BTC251219C00048000,0.5187,0.0826,0.0312,0.0017,-0.0189,0.0143,0.12,0.25,0.12,4.0,0.25,2025-11-28T05:00:00Z,28.0,0.238214,0.23,73,P,0.12,47,P, ,2025-11-28T17:57:20.883328821Z,a,0.12,1.0,2025-11-28T17:51:15.679361397Z,X,0.12,0.12,0.12,1.0,0.12,2025-11-28T17:51:00Z,1.0,0.12,0.2,0.2,0.18,2.0,0.18,2025-11-26T05:00:00Z,16.0,0.19875,2025-12-19,48000
BTC280121C00050000,0.5905,0.6023,0.0111,0.2726,-0.0097,0.227,10.1,10.1,10.04,2.0,10.04,2025-11-25T05:00:00Z,4.0,10.055,13.02,103,A,9.95,23,S, ,2025-11-28T18:00:00.849953818Z,I,10.1,1.0,2025-11-25T17:57:04.099514077Z,U,10.1,10.1,10.1,1.0,10.1,2025-11-25T17:57:00Z,1.0,10.1,10.3,10.3,10.1,3.0,10.1,2025-11-20T05:00:00Z,4.0,10.15,2028-01-21,50000
BTC270115C00043000,0.5682,0.5998,0.0159,0.1695,-0.0128,0.1649,10.7,10.7,10.7,1.0,10.7,2025-11-14T05:00:00Z,3.0,10.7,11.22,55,A,6.94,34,A,A,2025-11-28T17:59:14.577672534Z,I,10.7,3.0,2025-11-14T14:30:01.857150227Z,X,10.7,10.7,10.7,1.0,10.7,2025-11-14T14:30:00Z,3.0,10.7,11.8,11.9,11.8,2.0,11.9,2025-11-06T05:00:00Z,2.0,11.85,2027-01-15,43000
BTC260618P00035000,0.5324,-0.2752,0.021,-0.0793,-0.0117,0.0995,3.1,3.1,3.1,1.0,3.1,2025-11-28T05:00:00Z,1.0,3.1,3.77,265,X,2.93,18,C, ,2025-11-28T17:59:41.864934516Z,I,3.1,1.0,2025-11-28T16:54:20.698128301Z,B,3.1,3.1,3.1,1.0,3.1,2025-11-28T16:54:00Z,1.0,3.1,4.0,4.0,4.0,1.0,4.0,2025-11-26T05:00:00Z,4.0,4.0,2026-06-18,35000
BTC260320P00041000,0.5274,-0.4545,0.0339,-0.0703,-0.0185,0.0878,5.51,5.51,5.51,1.0,5.51,2025-11-26T05:00:00Z,1.0,5.51,6.08,823,X,3.62,793,X, ,2025-11-28T17:55:04.319859794Z,f,5.51,1.0,2025-11-26T14:30:00.737768626Z,M,5.51,5.51,5.51,1.0,5.51,2025-11-26T14:30:00Z,1.0,5.51,5.64,5.64,5.5,2.0,5.5,2025-11-25T05:00:00Z,10.0,5.57,2026-03-20,41000
BTC260618C00051000,0.5438,0.367,0.0232,0.0629,-0.0163,0.1123,8.4,8.4,8.4,1.0,8.4,2025-10-29T04:00:00Z,7.0,8.4,3.93,679,X,2.7,28,U, ,2025-11-28T17:59:43.573166093Z,I,8.4,7.0,2025-10-29T14:14:28.520135125Z,B,8.4,8.4,8.4,1.0,8.4,2025-10-29T14:14:00Z,7.0,8.4,,,,,,,,,2026-06-18,51000
